指标,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年04月,2020年03月,2020年02月,2020年01月,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月,2018年12月,2018年11月,2018年10月,2018年09月,2018年08月,2018年07月,2018年06月,2018年5月,2018年4月,2018年3月,2018年02月,2018年01月,2017年12月,2017年11月,2017年10月,2017年09月,2017年08月,2017年07月,2017年06月,2017年05月,2017年04月,2017年03月,2017年02月,2017年01月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月
食品类工业生产者出厂价格指数(上年同月=100)(%),,102.3,,101.8,101.6,101.7,102.0,102.7,103.1,103.0,103.0,103.3,103.4,103.6,,103.6,103.6,103.5,103.2,103.0,102.4,102.5,102.3,101.9,101.5,101.1,,101.1,101.0,101.0,100.8,100.4,100.3,100.6,100.6,100.8,100.6,100.6,,100.8,101.4,101.5,101.6,101.4,101.3,100.9,101.0,101.0,101.4,101.7,,101.4,100.8,100.6,100.7,100.1,100.3,100.5,100.5,100.7,100.8,100.4,,100.7,100.4,100.3,100.4,100.7,100.8,100.8,100.7,100.6,100.6,100.7,,100.4,100.8,100.9,100.9,101.1,100.8,100.6,100.5,100.0,99.7,99.6,,100.6,100.6,100.6,100.7,100.8,100.8,100.7,100.9,101.1,101.5,101.8,
衣着类工业生产者出厂价格指数(上年同月=100)(%),,99.1,,97.8,98.7,98.6,98.8,99.0,98.5,99.4,99.5,99.3,99.5,99.6,,99.8,99.8,100.0,100.0,99.9,100.4,100.7,100.7,100.8,100.6,100.1,,99.8,100.0,100.2,100.2,100.0,100.2,100.1,99.9,100.0,99.5,100.2,,100.5,100.3,100.2,100.9,101.0,100.7,100.7,100.9,101.0,101.6,101.9,,100.7,100.6,100.4,99.7,99.2,99.3,99.3,99.2,98.9,98.9,98.2,,100.4,100.3,100.2,100.2,100.1,100.2,100.1,100.4,100.6,100.7,100.9,,100.1,100.3,100.5,100.9,101.0,101.2,101.2,101.2,101.1,101.1,101.3,,101.6,101.3,101.2,101.0,101.0,100.9,100.9,100.8,100.8,101.0,100.8,
一般日用品工业生产者出厂价格指数(上年同月=100)(%),,99.3,,98.4,98.6,98.2,97.8,98.6,98.7,98.3,98.5,98.6,99.3,99.2,,100.3,100.2,100.2,100.9,100.5,100.7,101.0,99.8,99.7,99.7,99.8,,99.1,99.2,99.4,99.1,99.2,99.2,99.4,100.3,100.4,100.2,101.0,,101.5,101.1,101.0,100.8,100.3,100.2,100.3,100.2,100.4,100.4,99.8,,99.5,99.7,99.3,99.5,99.2,99.1,99.1,99.2,99.0,98.9,97.7,,97.5,97.9,98.2,98.5,99.0,99.4,99.8,99.5,99.6,99.6,100.4,,101.3,101.2,101.2,101.2,101.0,100.9,100.7,100.8,100.6,100.7,100.5,,99.7,99.8,99.9,99.6,99.4,99.1,98.9,99.0,99.2,99.4,99.7,
耐用消费品工业生产者出厂价格指数(上年同月=100)(%),,99.1,,99.3,99.2,99.1,98.5,98.5,98.6,98.8,98.7,98.0,98.0,98.3,,98.1,98.1,98.3,98.8,98.8,98.6,98.6,98.8,99.5,99.6,99.5,,99.3,99.6,99.6,99.6,99.7,100.0,100.0,99.7,99.8,99.7,99.8,,100.8,100.7,100.7,100.7,100.7,100.5,100.7,101.0,101.0,101.0,100.8,,100.3,100.3,100.2,100.2,100.0,99.9,99.9,99.3,99.3,99.5,99.7,,98.6,98.5,98.7,98.7,98.5,98.5,98.3,96.2,96.0,96.0,96.0,,97.0,97.1,96.9,96.9,97.0,96.6,96.4,96.5,96.5,96.6,96.6,,96.4,96.4,96.4,96.4,96.2,96.7,96.9,99.5,99.4,99.3,99.5,
工业生产者购进价格指数(上年同月=100)(%),,101.1,,100.9,100.2,100.1,100.1,99.9,99.7,99.4,99.3,99.6,100.0,100.0,,99.7,99.6,99.8,99.8,99.9,100.1,100.1,100.0,100.3,100.6,100.8,,101.5,102.0,102.2,102.5,102.8,102.8,102.9,102.6,102.4,102.3,102.5,,103.6,104.2,104.8,104.7,104.3,104.2,104.2,104.5,104.9,105.2,104.8,,102.5,100.9,99.7,98.9,98.6,98.2,97.9,97.4,97.0,96.7,96.2,,96.2,96.3,96.5,96.7,96.8,97.3,97.5,97.4,97.4,97.3,97.6,,98.1,98.4,98.6,98.8,98.7,98.6,98.2,97.4,97.5,97.4,97.6,,97.8,97.7,97.6,97.4,97.1,96.7,96.7,97.9,98.0,98.2,98.3,
燃料、动力类购进价格指数(上年同月=100)(%),,97.2,,97.2,96.5,97.0,97.1,95.9,96.2,96.2,96.5,97.4,97.9,97.8,,98.6,99.2,99.3,99.1,100.1,99.4,99.4,99.0,100.0,100.8,101.2,,102.0,102.1,102.8,103.5,102.9,101.7,102.4,101.9,101.5,100.5,100.2,,100.4,102.0,103.3,104.0,105.1,106.9,106.4,107.7,107.8,108.6,108.1,,105.0,101.8,99.3,97.5,96.9,96.3,96.3,96.1,96.0,95.5,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑色金属材料类购进价格指数(上年同月=100)(%),,107.3,,103.9,101.9,100.4,100.5,99.5,98.7,98.7,98.1,98.9,100.3,100.6,,99.6,99.0,100.0,99.4,99.8,99.7,99.1,99.0,98.4,97.7,98.0,,100.7,102.5,103.1,103.4,103.7,104.4,104.7,104.8,104.0,104.7,105.0,,105.2,106.2,107.5,107.7,107.1,106.1,106.0,106.8,109.4,110.3,110.2,,106.5,103.3,101.5,98.9,98.3,98.0,97.4,95.7,93.8,93.3,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有色金属材料及电线类购进价格指数(上年同月=100)(%),,110.0,,106.6,104.2,103.4,103.3,102.4,100.8,97.6,97.0,96.5,98.8,101.1,,99.8,99.4,99.0,98.7,98.0,97.9,97.8,97.9,98.1,98.4,97.9,,98.3,97.8,98.1,99.5,102.0,103.9,104.5,104.2,103.8,104.3,105.8,,108.9,110.6,113.2,112.2,109.6,108.0,108.8,109.3,110.8,111.5,110.7,,107.6,105.8,101.3,99.8,99.4,97.5,95.8,94.7,93.6,92.6,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
化工原料类购进价格指数(上年同月=100)(%),,98.0,,98.6,97.0,95.8,95.3,94.9,94.6,94.7,94.6,94.9,96.1,96.8,,96.3,96.2,96.7,97.3,98.2,98.9,99.5,100.3,100.9,101.4,101.8,,103.0,104.1,104.5,104.6,104.7,104.5,104.3,103.5,102.7,101.9,102.0,,102.7,103.2,103.5,103.2,102.8,102.7,102.6,102.9,103.5,104.2,104.0,,101.5,99.8,98.9,98.1,97.8,97.2,97.0,97.1,97.1,96.6,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
木材及纸浆类购进价格指数(上年同月=100)(%),,103.8,,100.5,100.3,100.0,99.9,99.4,98.8,98.3,98.3,98.5,98.6,97.6,,97.3,97.1,97.2,97.4,97.9,98.5,98.7,99.0,100.0,100.7,101.3,,101.8,101.9,102.4,103.8,106.0,107.0,107.9,107.9,106.7,106.2,106.1,,108.9,110.6,111.0,109.7,107.2,106.0,105.1,104.6,105.1,105.2,105.2,,102.2,100.3,99.6,99.3,99.2,98.8,98.9,98.9,98.7,98.9,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
建筑材料及非金属类购进价格指数(上年同月=100)(%),,100.0,,101.3,100.9,99.9,99.8,100.4,99.2,98.7,98.1,99.4,101.7,101.3,,101.1,102.2,104.3,105.1,105.3,107.0,107.4,107.6,107.3,107.2,107.7,,112.7,115.3,113.6,112.9,113.4,114.0,113.7,113.3,112.6,112.4,112.4,,107.8,105.8,106.0,106.3,105.5,104.1,104.1,103.9,104.0,103.4,102.7,,101.6,99.7,98.7,97.8,97.4,97.3,97.1,97.0,97.0,97.2,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
其它工业原材料及半成品类购进价格指数(上年同月=100)(%),,99.5,,100.4,100.4,100.6,100.5,100.6,100.5,100.5,100.7,100.7,100.4,100.1,,100.0,99.8,99.6,100.0,99.9,100.3,100.3,100.3,100.6,100.9,101.1,,101.1,101.4,101.5,101.6,101.8,101.7,101.5,101.3,101.4,101.4,101.7,,103.0,103.4,103.5,103.4,103.1,102.9,103.0,103.0,103.0,102.9,102.6,,100.7,99.8,99.4,99.1,99.1,98.9,98.7,98.4,98.1,98.0,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
农副产品类购进价格指数(上年同月=100)(%),,104.8,,105.9,104.4,105.5,109.7,110.8,113.0,112.4,111.1,111.9,111.7,111.1,,108.1,108.6,108.5,105.2,103.9,102.0,101.5,101.0,100.5,100.7,100.5,,102.1,101.6,101.2,101.1,100.7,100.0,99.5,99.6,100.1,99.6,99.8,,101.0,101.7,101.9,101.7,101.7,101.4,101.6,102.5,102.7,103.2,103.9,,102.9,101.5,100.3,99.4,99.0,99.0,100.4,100.0,99.9,99.7,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
纺织原料类购进价格指数(上年同月=100)(%),,100.1,,98.6,98.5,99.0,98.6,98.7,98.0,97.4,97.4,97.8,98.3,98.9,,98.4,98.6,98.8,99.2,99.3,99.8,99.7,99.8,99.8,100.1,100.2,,100.2,100.0,100.3,100.1,100.5,101.0,101.3,101.5,102.0,102.2,102.7,,104.1,104.4,103.9,104.0,103.8,104.4,104.1,104.4,104.0,103.7,103.1,,101.7,101.3,101.1,100.3,99.9,98.8,98.8,97.8,98.0,98.0,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
工业生产者出厂价格指数(上年同期=100)(%),100.4,100.0,,99.1,99.1,99.0,99.0,98.9,98.9,98.8,98.8,98.9,99.1,99.1,,99.8,99.8,99.9,100.1,100.2,100.4,100.6,100.7,100.7,100.7,100.8,,102.1,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.4,102.7,,104.1,104.2,104.2,104.2,104.1,104.1,104.1,104.2,104.2,104.0,103.8,,98.6,98.2,98.0,97.7,97.5,97.3,97.1,96.8,96.6,96.5,96.3,,97.2,97.2,97.3,97.4,97.5,97.5,97.6,97.6,97.7,97.8,97.9,,98.3,98.3,98.3,98.2,98.1,98.0,97.9,97.7,97.7,97.7,97.7,,98.0,98.0,98.0,98.0,98.0,98.1,98.3,98.5,98.6,98.6,98.7,
生产资料工业生产者出厂价格指数(上年同期=100)(%),,100.1,,98.9,98.8,98.8,98.7,98.6,98.5,98.5,98.5,98.6,98.8,98.8,,99.6,99.8,99.9,100.1,100.4,100.6,100.8,101.0,101.0,101.0,101.2,,103.0,103.1,103.2,103.2,103.2,103.2,103.1,103.1,103.1,103.4,103.8,,105.6,105.7,105.7,105.7,105.6,105.6,105.6,105.6,105.6,105.4,105.1,,98.0,97.5,97.1,96.8,96.5,96.2,95.9,95.6,95.4,95.1,94.9,,96.6,96.7,96.8,96.9,97.1,97.2,97.3,97.4,97.5,97.6,97.7,,98.2,98.2,98.2,98.1,98.0,97.8,97.7,97.5,97.5,97.5,97.5,,97.6,97.5,97.5,97.5,97.5,97.6,97.7,98.0,98.0,98.1,98.1,
采掘工业工业生产者出厂价格指数(上年同期=100)(%),,99.9,,98.2,98.0,98.0,98.0,98.0,98.1,98.3,98.6,98.9,99.0,99.2,,103.2,103.4,103.7,103.8,104.0,104.1,104.2,104.3,104.4,104.5,104.5,,105.2,105.1,105.0,105.0,105.2,105.4,105.5,105.9,106.3,107.4,108.8,,115.9,116.7,117.3,117.9,118.0,117.9,117.7,117.3,117.0,116.3,114.3,,98.0,96.9,95.8,94.9,94.3,93.9,93.6,93.3,93.0,92.6,92.7,,93.0,93.1,93.1,93.1,93.0,92.8,92.6,92.4,92.4,92.4,92.5,,94.7,94.8,94.9,94.9,94.9,94.9,94.8,94.6,94.7,94.9,95.1,,93.9,93.7,93.6,93.3,93.0,92.9,93.0,93.4,93.4,93.5,93.5,
原材料工业工业生产者出厂价格指数(上年同期=100)(%),,102.2,,96.6,96.3,96.1,96.0,95.9,95.9,96.0,96.4,96.8,97.4,97.7,,98.5,98.6,98.8,98.9,99.1,99.5,100.0,100.4,100.7,100.9,101.3,,105.1,105.4,105.7,105.9,106.1,106.0,105.7,105.2,105.0,105.0,105.0,,106.3,106.3,106.2,106.0,105.8,105.7,105.8,105.8,105.7,105.5,105.2,,96.3,95.8,95.3,94.9,94.6,94.4,94.1,93.8,93.7,93.6,93.4,,95.7,95.9,96.1,96.3,96.5,96.7,96.8,97.0,97.2,97.4,97.5,,97.9,97.9,97.8,97.6,97.5,97.2,97.0,96.7,96.5,96.3,96.3,,96.6,96.6,96.6,96.6,96.6,96.7,96.8,97.1,97.2,97.4,97.6,
加工工业工业生产者出厂价格指数(上年同期=100)(%),,99.7,,99.3,99.3,99.2,99.2,99.1,99.0,98.9,98.8,98.9,99.0,99.0,,99.7,99.8,100.0,100.2,100.4,100.7,100.8,100.9,100.9,100.9,101.0,,102.5,102.6,102.7,102.7,102.7,102.6,102.6,102.6,102.7,103.0,103.4,,105.2,105.2,105.3,105.2,105.1,105.1,105.1,105.2,105.2,105.0,104.8,,98.3,97.8,97.5,97.2,96.9,96.6,96.3,96.0,95.7,95.5,95.3,,97.0,97.1,97.2,97.3,97.4,97.6,97.7,97.8,97.9,98.0,98.1,,98.5,98.5,98.4,98.4,98.3,98.2,98.0,97.9,97.9,98.0,98.0,,98.1,98.0,98.0,98.0,98.0,98.1,98.3,98.5,98.5,98.5,98.6,
生活资料工业生产者出厂价格指数(上年同期=100)(%),,99.9,,99.6,99.6,99.6,99.6,99.6,99.7,99.6,99.6,99.6,99.7,99.7,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,100.1,100.1,,100.9,100.9,100.9,100.9,100.9,100.9,100.9,101.0,101.0,101.0,101.0,,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.5,99.4,,98.8,98.7,98.7,98.7,98.6,98.5,98.4,98.2,98.2,98.2,98.2,,98.6,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.3,98.3,98.3,,99.1,99.1,99.2,99.3,99.4,99.6,99.8,100.1,100.1,100.2,100.3,
食品类工业生产者出厂价格指数(上年同期=100)(%),,102.3,,102.7,102.8,102.9,103.1,103.2,103.3,103.3,103.4,103.5,103.5,103.6,,102.5,102.4,102.2,102.1,102.0,101.8,101.7,101.6,101.4,101.2,101.1,,100.7,100.7,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.6,100.6,,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.4,101.5,101.6,,100.6,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.5,100.4,,100.6,100.6,100.6,100.6,100.7,100.7,100.6,100.6,100.6,100.6,100.6,,100.5,100.5,100.4,100.4,100.3,100.2,100.1,99.9,99.8,99.7,99.7,,101.0,101.0,101.0,101.1,101.1,101.2,101.3,101.4,101.5,101.6,101.6,
衣着类工业生产者出厂价格指数(上年同期=100)(%),,98.7,,99.0,99.1,99.2,99.2,99.3,99.3,99.5,99.5,99.5,99.6,99.6,,100.3,100.3,100.3,100.4,100.4,100.5,100.5,100.5,100.4,100.3,100.1,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.2,,100.9,101.0,101.0,101.1,101.2,101.2,101.3,101.4,101.5,101.7,101.8,,99.4,99.3,99.1,99.0,98.9,98.9,98.8,98.7,98.6,98.5,98.3,,100.4,100.4,100.4,100.4,100.5,100.5,100.6,100.7,100.7,100.8,100.9,,100.9,101.0,101.1,101.1,101.2,101.2,101.2,101.2,101.2,101.2,101.3,,101.0,100.9,100.9,100.9,100.9,100.8,100.8,100.8,100.8,100.8,100.7,
一般日用品工业生产者出厂价格指数(上年同期=100)(%),,99.3,,98.6,98.7,98.7,98.7,98.9,98.9,98.9,99.0,99.2,99.4,99.4,,100.2,100.2,100.2,100.2,100.1,100.0,99.9,99.7,99.6,99.6,99.6,,99.8,99.9,100.0,100.0,100.1,100.3,100.5,100.7,100.8,100.9,101.2,,100.5,100.4,100.3,100.2,100.2,100.1,100.1,100.1,100.1,100.0,99.8,,99.0,98.9,98.9,98.8,98.7,98.7,98.6,98.5,98.3,98.1,97.6,,99.2,99.3,99.5,99.6,99.8,99.9,99.9,100.0,100.1,100.2,100.5,,100.9,100.8,100.8,100.7,100.7,100.6,100.6,100.6,100.5,100.5,100.4,,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.4,99.5,99.6,99.7,
耐用消费品工业生产者出厂价格指数(上年同期=100)(%),,98.9,,98.6,98.5,98.5,98.4,98.4,98.4,98.3,98.2,98.1,98.2,98.3,,98.9,98.9,99.0,99.1,99.1,99.2,99.3,99.4,99.5,99.6,99.6,,99.7,99.7,99.7,99.7,99.7,99.8,99.7,99.7,99.7,99.6,99.6,,100.8,100.8,100.8,100.9,100.9,100.9,101.0,101.0,101.0,101.0,101.1,,99.8,99.8,99.8,99.7,99.6,99.6,99.5,99.5,99.5,99.6,99.6,,97.5,97.4,97.3,97.1,96.9,96.7,96.4,96.1,96.1,96.1,96.1,,96.7,96.7,96.6,96.6,96.6,96.5,96.5,96.6,96.6,96.6,96.6,,97.7,97.8,98.0,98.2,98.4,98.7,99.1,99.5,99.5,99.5,99.6,
工业生产者购进价格指数(上年同期=100)(%),,100.5,,99.9,99.8,99.8,99.8,99.7,99.7,99.7,99.8,99.9,100.0,100.0,,100.1,100.2,100.2,100.3,100.4,100.4,100.5,100.6,100.7,100.8,100.9,,102.5,102.5,102.6,102.7,102.7,102.7,102.6,102.6,102.6,102.7,102.8,,104.4,104.5,104.5,104.5,104.5,104.5,104.6,104.6,104.7,104.6,104.3,,98.4,98.0,97.7,97.5,97.3,97.1,96.9,96.7,96.6,96.4,96.2,,97.1,97.2,97.2,97.3,97.4,97.5,97.5,97.5,97.5,97.5,97.7,,98.1,98.1,98.1,98.0,97.9,97.8,97.7,97.5,97.6,97.6,97.7,,97.6,97.6,97.6,97.6,97.6,97.7,97.9,98.1,98.2,98.2,98.3,
燃料、动力类购进价格指数(上年同期=100)(%),,96.8,,97.0,96.9,97.0,97.0,97.0,97.1,97.3,97.5,97.7,97.8,97.8,,99.9,100.0,100.0,100.1,100.3,100.3,100.4,100.6,101.0,101.4,101.6,,101.7,101.7,101.7,101.5,101.4,101.1,101.0,100.8,100.5,100.1,100.0,,105.6,106.1,106.5,106.9,107.2,107.5,107.6,107.9,107.9,108.0,107.7,,97.6,97.0,96.5,96.2,96.0,95.9,95.9,95.8,95.7,95.6,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黑色金属材料类购进价格指数(上年同期=100)(%),,105.4,,100.3,100.0,99.8,99.7,99.6,99.6,99.7,99.9,100.4,100.9,101.3,,99.0,98.9,98.9,98.8,98.7,98.6,98.4,98.3,98.1,98.0,98.1,,103.8,104.1,104.2,104.4,104.5,104.6,104.6,104.6,104.6,104.8,104.8,,107.6,107.8,108.0,108.0,108.1,108.2,108.6,109.1,109.7,109.8,109.5,,97.1,96.2,95.6,94.9,94.5,93.9,93.3,92.5,91.7,91.0,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
有色金属材料及电线类购进价格指数(上年同期=100)(%),,108.5,,101.1,100.6,100.2,99.8,99.4,99.0,98.7,98.9,99.4,100.3,101.1,,98.4,98.2,98.1,98.0,97.9,97.9,97.9,98.0,98.0,98.0,97.7,,102.4,102.8,103.3,103.9,104.5,104.8,105.0,105.1,105.3,105.8,106.6,,110.2,110.4,110.3,110.0,109.7,109.8,110.1,110.3,110.6,110.5,110.0,,97.5,96.6,95.7,95.1,94.6,93.9,93.3,92.8,92.3,91.9,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
化工原料类购进价格指数(上年同期=100)(%),,96.4,,95.8,95.6,95.4,95.4,95.4,95.5,95.6,95.8,96.1,96.5,96.7,,99.1,99.4,99.7,100.0,100.4,100.7,101.0,101.3,101.5,101.7,101.9,,103.5,103.6,103.5,103.4,103.3,103.1,102.9,102.6,102.3,102.2,102.4,,103.2,103.2,103.2,103.2,103.2,103.2,103.3,103.5,103.6,103.7,103.4,,97.8,97.4,97.2,97.0,96.9,96.8,96.7,96.6,96.5,96.3,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
木材及纸浆类购进价格指数(上年同期=100)(%),,102.3,,99.0,98.8,98.7,98.5,98.4,98.2,98.1,98.1,98.1,97.9,97.5,,98.9,99.0,99.2,99.5,99.7,100.0,100.2,100.5,100.9,101.2,101.5,,105.4,105.7,106.1,106.6,106.9,107.1,107.1,106.9,106.7,106.6,106.8,,106.8,106.6,106.2,105.7,105.2,104.9,104.8,104.7,104.7,104.6,104.3,,99.3,99.1,98.9,98.9,98.8,98.8,98.7,98.7,98.7,98.6,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
建筑材料及非金属类购进价格指数(上年同期=100)(%),,99.5,,100.2,100.1,100.0,100.0,100.0,99.9,100.1,100.3,100.9,101.4,101.3,,105.9,106.3,106.8,107.1,107.3,107.6,107.7,107.8,107.8,108.0,108.4,,113.2,113.2,113.0,112.9,112.9,112.9,112.7,112.5,112.3,112.2,112.0,,104.6,104.3,104.1,103.9,103.6,103.4,103.3,103.1,102.9,102.5,102.1,,98.0,97.7,97.5,97.3,97.3,97.3,97.2,97.3,97.3,97.4,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
其它工业原材料及半成品类购进价格指数(上年同期=100)(%),,99.4,,100.4,100.5,100.5,100.4,100.4,100.4,100.4,100.4,100.3,100.2,100.1,,100.3,100.3,100.4,100.5,100.5,100.6,100.7,100.8,100.9,101.0,101.0,,101.6,101.6,101.6,101.7,101.7,101.7,101.6,101.7,101.7,101.9,102.1,,102.9,102.9,102.9,102.8,102.7,102.7,102.7,102.6,102.5,102.3,102.1,,98.8,98.7,98.6,98.5,98.4,98.3,98.2,98.1,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
农副产品类购进价格指数(上年同期=100)(%),,104.6,,109.5,109.9,110.5,111.1,111.3,111.3,111.0,110.8,110.7,110.3,109.6,,103.6,103.2,102.6,102.0,101.5,101.2,101.1,101.0,101.0,101.1,101.3,,100.5,100.4,100.2,100.1,100.0,99.9,99.9,100.0,100.1,100.1,100.3,,102.2,102.3,102.4,102.4,102.5,102.6,102.8,103.1,103.2,103.4,103.5,,99.9,99.7,99.5,99.4,99.4,99.4,99.5,99.3,99.1,98.9,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
纺织原料类购进价格指数(上年同期=100)(%),,100.2,,98.3,98.3,98.3,98.2,98.1,98.0,98.0,98.2,98.4,98.5,98.6,,99.5,99.6,99.7,99.8,99.9,100.0,100.0,100.1,100.1,100.3,100.3,,101.3,101.4,101.5,101.6,101.8,102.0,102.2,102.3,102.6,102.7,103.0,,103.8,103.8,103.8,103.7,103.7,103.7,103.6,103.5,103.2,103.0,102.6,,99.4,99.2,99.0,98.7,98.5,98.3,98.2,98.1,98.2,98.3,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
工业生产者出厂价格指数(上月=100)(%),,100.3,,100.4,100.2,100.0,100.1,100.0,100.1,100.1,100.0,99.5,99.7,99.9,,100.1,100.1,100.0,100.0,99.8,99.8,99.7,100.0,100.1,100.0,99.5,,99.9,100.1,100.1,100.3,100.3,100.3,100.1,100.2,100.0,100.0,99.9,,100.3,100.3,100.3,100.5,100.3,100.2,99.8,99.8,100.2,100.4,100.6,,100.9,100.7,100.4,100.2,100.1,100.2,100.0,100.2,100.1,100.2,99.7,,99.7,99.7,99.7,99.7,99.8,99.7,99.4,99.8,99.7,99.6,99.8,,99.8,99.9,99.9,99.9,100.0,99.9,99.2,100.0,99.9,99.8,100.0,,100.1,100.1,100.0,100.0,99.8,99.6,98.5,99.8,99.9,99.9,100.1,
生产资料工业生产者出厂价格指数(上月=100)(%),,100.3,,100.6,100.3,99.9,100.2,100.0,100.2,100.2,100.0,99.3,99.6,99.9,,100.1,100.2,100.1,100.0,99.6,99.7,99.6,100.2,100.1,99.9,99.2,,99.9,100.1,100.1,100.4,100.4,100.4,100.3,100.3,99.9,100.0,99.8,,100.4,100.4,100.4,100.7,100.5,100.3,99.9,99.7,100.3,100.5,100.9,,101.2,101.0,100.6,100.2,100.1,100.2,100.0,100.3,100.2,100.3,99.6,,99.5,99.7,99.5,99.7,99.7,99.5,99.3,99.7,99.6,99.6,99.8,,99.7,99.8,99.9,99.9,99.9,99.8,99.4,100.0,99.9,99.8,100.0,,100.1,100.1,100.0,100.0,99.8,99.5,98.5,99.8,99.9,99.9,100.1,
采掘业生产资料工业生产者出厂价格指数(上月=100)(%),,100.0,,101.2,100.9,100.0,100.9,100.7,100.6,98.6,99.2,98.5,99.8,99.9,,99.2,101.0,100.1,100.5,99.6,100.5,99.8,100.2,98.6,100.2,100.1,,100.3,102.1,100.6,100.9,99.9,100.3,100.4,100.4,98.9,100.2,100.2,,100.5,100.2,100.1,100.8,100.4,99.6,100.9,99.6,100.2,103.7,101.1,,102.5,102.3,104.1,101.9,100.4,100.3,100.0,99.9,101.5,99.7,98.3,,99.5,99.2,99.2,98.8,99.5,99.6,99.1,99.1,99.5,99.3,99.5,,99.9,99.6,99.9,99.6,99.3,98.8,98.0,99.2,99.1,99.4,100.1,,100.6,100.4,100.1,100.0,99.7,98.9,96.4,99.1,99.5,99.9,100.4,
原料业生产资料工业生产者出厂价格指数(上月=100)(%),,100.8,,101.5,100.9,100.7,100.4,100.3,99.9,99.7,99.6,98.5,98.8,99.7,,99.9,100.0,100.0,99.8,99.5,99.2,99.6,100.4,100.3,99.9,99.1,,99.7,100.1,100.0,98.8,99.8,100.4,101.0,101.1,100.4,100.6,100.3,,100.0,101.0,100.8,101.4,100.7,100.1,99.4,100.0,100.3,100.7,100.4,,101.2,101.2,100.8,100.1,100.0,100.0,100.1,100.2,100.1,100.3,99.2,,99.1,99.3,99.4,99.3,99.7,99.7,98.7,99.7,99.6,99.6,99.7,,99.6,99.7,99.7,100.1,99.9,99.8,99.1,100.3,100.1,99.7,99.9,,100.4,100.1,99.8,99.9,99.7,99.6,98.1,99.7,99.2,99.7,100.1,
